0.000000,500.000000,10.000000
0.000427,501.000000,10.000000
0.000946,502.000000,10.000000
0.001725,503.000000,10.000000
0.002035,504.000000,10.000000
0.002061,503.000000,10.000000
0.002635,504.000000,10.000000
0.003089,505.000000,10.000000
0.003877,506.000000,10.000000
0.004077,507.000000,10.000000
0.004271,506.000000,10.000000
0.004409,507.000000,10.000000
0.004451,508.000000,10.000000
0.004786,509.000000,10.000000
0.005057,508.000000,10.000000
0.005535,509.000000,10.000000
0.006339,510.000000,10.000000
0.006680,511.000000,10.000000
0.007313,512.000000,10.000000
0.008483,513.000000,10.000000
0.008691,512.000000,10.000000
0.008947,513.000000,10.000000
0.009113,512.000000,10.000000
0.009946,513.000000,10.000000
0.010232,514.000000,10.000000
0.010333,515.000000,10.000000
0.011536,514.000000,10.000000
0.011553,515.000000,10.000000
0.011761,514.000000,10.000000
0.011929,515.000000,10.000000
0.012178,516.000000,10.000000
0.012253,515.000000,10.000000
0.012498,516.000000,10.000000
0.012822,515.000000,10.000000
0.012839,514.000000,10.000000
0.013610,515.000000,10.000000
0.014291,516.000000,10.000000
0.014380,517.000000,10.000000
0.016063,516.000000,10.000000
0.016740,517.000000,10.000000
0.017536,518.000000,10.000000
0.017799,519.000000,10.000000
0.018576,520.000000,10.000000
0.018672,519.000000,10.000000
0.019005,519.000000,11.000000
0.019733,520.000000,11.000000
0.019834,521.000000,11.000000
0.020347,522.000000,11.000000
0.020897,521.000000,11.000000
0.021691,522.000000,11.000000
0.021802,521.000000,11.000000
0.022267,522.000000,11.000000
0.022347,523.000000,11.000000
0.022497,524.000000,11.000000
0.022631,523.000000,11.000000
0.023389,522.000000,11.000000
0.023638,523.000000,11.000000
0.024925,524.000000,11.000000
0.025085,525.000000,11.000000
0.025166,524.000000,11.000000
0.025210,525.000000,11.000000
0.025295,526.000000,11.000000
0.025418,527.000000,11.000000
0.025686,528.000000,11.000000
0.027114,529.000000,11.000000
0.027601,530.000000,11.000000
0.027620,529.000000,11.000000
0.027651,528.000000,11.000000
0.027701,529.000000,11.000000
0.029129,530.000000,11.000000
0.029556,531.000000,11.000000
0.030174,532.000000,11.000000
0.030248,533.000000,11.000000
0.030392,534.000000,11.000000
0.030534,533.000000,11.000000
0.031037,534.000000,11.000000
0.031490,535.000000,11.000000
0.031715,534.000000,11.000000
0.032397,535.000000,11.000000
0.032411,536.000000,11.000000
0.032640,537.000000,11.000000
0.032792,538.000000,11.000000
0.033189,539.000000,11.000000
0.034530,540.000000,11.000000
0.034750,541.000000,11.000000
0.034825,540.000000,11.000000
0.034921,541.000000,11.000000
0.036046,540.000000,11.000000
0.037277,541.000000,11.000000
0.037395,542.000000,11.000000
0.037590,543.000000,11.000000
0.037660,544.000000,11.000000
0.037821,544.000000,10.000000
0.038254,543.000000,10.000000
0.039025,544.000000,10.000000
0.039149,544.000000,11.000000
0.039994,545.000000,11.000000
0.040712,546.000000,11.000000
0.040770,545.000000,11.000000
0.041644,544.000000,11.000000
0.041757,544.000000,12.000000
0.041763,545.000000,12.000000
0.042214,546.000000,12.000000
0.042225,547.000000,12.000000
0.042253,548.000000,12.000000
0.042469,549.000000,12.000000
0.042478,550.000000,12.000000
0.042554,551.000000,12.000000
0.042639,552.000000,12.000000
0.043528,553.000000,12.000000
0.043544,552.000000,12.000000
0.044061,553.000000,12.000000
0.044107,554.000000,12.000000
0.044304,555.000000,12.000000
0.044374,556.000000,12.000000
0.045093,557.000000,12.000000
0.045681,558.000000,12.000000
0.045877,557.000000,12.000000
0.046293,558.000000,12.000000
0.046387,559.000000,12.000000
0.047700,558.000000,12.000000
0.047942,559.000000,12.000000
0.048007,559.000000,13.000000
0.048020,558.000000,13.000000
0.048376,559.000000,13.000000
0.048420,560.000000,13.000000
0.048823,559.000000,13.000000
0.049027,560.000000,13.000000
0.049096,561.000000,13.000000
0.049159,562.000000,13.000000
0.049243,563.000000,13.000000
0.049365,564.000000,13.000000
0.049683,565.000000,13.000000
0.049880,564.000000,13.000000
0.050054,563.000000,13.000000
0.050170,564.000000,13.000000
0.050304,565.000000,13.000000
0.050309,566.000000,13.000000
0.050692,565.000000,13.000000
0.050834,564.000000,13.000000
0.050954,565.000000,13.000000
0.051050,566.000000,13.000000
0.051051,565.000000,13.000000
0.051501,566.000000,13.000000
0.051659,565.000000,13.000000
0.051705,564.000000,13.000000
0.051883,565.000000,13.000000
0.051928,564.000000,13.000000
0.052086,564.000000,12.000000
0.052088,565.000000,12.000000
0.052623,566.000000,12.000000
0.052767,567.000000,12.000000
0.052790,568.000000,12.000000
0.053018,568.000000,13.000000
0.053054,569.000000,13.000000
0.053176,570.000000,13.000000
0.054539,571.000000,13.000000
0.054628,572.000000,13.000000
0.055031,573.000000,13.000000
0.055276,574.000000,13.000000
0.055359,575.000000,13.000000
0.055498,574.000000,13.000000
0.055836,575.000000,13.000000
0.056216,576.000000,13.000000
0.056231,577.000000,13.000000
0.057374,576.000000,13.000000
0.057630,577.000000,13.000000
0.057640,576.000000,13.000000
0.057736,577.000000,13.000000
0.057971,578.000000,13.000000
0.058277,579.000000,13.000000
0.058513,578.000000,13.000000
0.058910,579.000000,13.000000
0.060177,580.000000,13.000000
0.060347,581.000000,13.000000
0.060410,582.000000,13.000000
0.060586,581.000000,13.000000
0.061203,580.000000,13.000000
0.061432,581.000000,13.000000
0.062118,582.000000,13.000000
0.062538,583.000000,13.000000
