0.005000 398.998329
0.010000 397.993300
0.015000 396.984886
0.020000 395.973063
0.025000 394.957805
0.030000 393.939083
0.035000 392.916873
0.040000 391.891147
0.045000 390.861878
0.050000 389.829037
0.055000 388.792598
0.060000 387.752530
0.065000 386.708806
0.070000 385.661396
0.075000 384.610271
0.080000 383.555401
0.085000 382.496755
0.090000 381.434304
0.095000 380.368014
0.100000 379.297856
0.105000 378.223797
0.110000 377.145805
0.115000 376.063847
0.120000 374.977890
0.125000 373.887899
0.130000 372.793842
0.135000 371.695682
0.140000 370.593386
0.145000 369.486917
0.150000 368.376240
0.155000 367.261318
0.160000 366.142113
0.165000 365.018588
0.170000 363.890706
0.175000 362.758426
0.180000 361.621711
0.185000 360.480519
0.190000 359.334811
0.195000 358.184546
0.200000 357.029682
0.205000 355.870177
0.210000 354.705988
0.215000 353.537071
0.220000 352.363382
0.225000 351.184877
0.230000 350.001510
0.235000 348.813235
0.240000 347.620005
0.245000 346.421771
0.250000 345.218487
0.255000 344.010102
0.260000 342.796567
0.265000 341.577831
0.270000 340.353843
0.275000 339.124549
0.280000 337.889897
0.285000 336.649834
0.290000 335.404303
0.295000 334.153248
0.300000 332.896614
0.305000 331.634343
0.310000 330.366374
0.315000 329.092650
0.320000 327.813109
0.325000 326.527689
0.330000 325.236327
0.335000 323.938959
0.340000 322.635521
0.345000 321.325946
0.350000 320.010166
0.355000 318.688113
0.360000 317.359717
0.365000 316.024907
0.370000 314.683610
0.375000 313.335753
0.380000 311.981260
0.385000 310.620054
0.390000 309.252058
0.395000 307.877192
0.400000 306.495374
0.405000 305.106523
0.410000 303.710554
0.415000 302.307381
0.420000 300.896916
0.425000 299.479070
0.430000 298.053752
0.435000 296.620869
0.440000 295.180325
0.445000 293.732024
0.450000 292.275867
0.455000 290.811753
0.460000 289.339579
0.465000 287.859238
0.470000 286.370625
0.475000 284.873628
0.480000 283.368136
0.485000 281.854033
0.490000 280.331202
0.495000 278.799523
0.500000 277.258872
0.505000 275.709125
0.510000 274.150153
0.515000 272.581824
0.520000 271.004003
0.525000 269.416553
0.530000 267.819332
0.535000 266.212195
0.540000 264.594995
0.545000 262.967579
0.550000 261.329791
0.555000 259.681473
0.560000 258.022459
0.565000 256.352583
0.570000 254.671670
0.575000 252.979546
0.580000 251.276027
0.585000 249.560926
0.590000 247.834053
0.595000 246.095211
0.600000 244.344195
0.605000 242.580799
0.610000 240.804807
0.615000 239.015999
0.620000 237.214148
0.625000 235.399021
0.630000 233.570375
0.635000 231.727964
0.640000 229.871531
0.645000 228.000812
0.650000 226.115535
0.655000 224.215418
0.660000 222.300173
0.665000 220.369498
0.670000 218.423084
0.675000 216.460611
0.680000 214.481747
0.685000 212.486150
0.690000 210.473463
0.695000 208.443320
0.700000 206.395338
0.705000 204.329122
0.710000 202.244261
0.715000 200.140329
0.720000 198.016883
0.725000 195.873462
0.730000 193.709587
0.735000 191.524759
0.740000 189.318459
0.745000 187.090143
0.750000 184.839248
0.755000 182.565182
0.760000 180.267329
0.765000 177.945043
0.770000 175.597648
0.775000 173.224437
0.780000 170.824667
0.785000 168.397559
0.790000 165.942292
0.795000 163.458006
0.800000 160.943791
0.805000 158.398691
0.810000 155.821693
0.815000 153.211730
0.820000 150.567667
0.825000 147.888305
0.830000 145.172368
0.835000 142.418500
0.840000 139.625254
0.845000 136.791089
0.850000 133.914352
0.855000 130.993274
0.860000 128.025953
0.865000 125.010343
0.870000 121.944233
0.875000 118.825231
0.880000 115.650738
0.885000 112.417926
0.890000 109.123704
0.895000 105.764678
0.900000 102.337115
0.905000 98.836883
0.910000 95.259387
0.915000 91.599494
0.920000 87.851431
0.925000 84.008665
0.930000 80.063743
0.935000 76.008094
0.940000 71.831763
0.945000 67.523054
0.950000 63.068048
0.955000 58.449916
0.960000 53.647930
0.965000 48.635960
0.970000 43.380098
0.975000 37.834661
0.980000 31.934882
0.985000 25.581960
0.990000 18.606748
0.995000 10.649884
1.000000 1.#QNAN0
